code_commune_insee;NOM DE LA COMMUNE;CODE POSTAL;LIBELLE D'ACHEMINEMENT;NOM_REGION;NOM_DEPT;STATUT;code_reg;code_comm;code_dept;SUPERFICIE;POPULATION;NOM_COMM;CODE_ARR
9177;MADIERE;9100;MADIERE;MIDI-PYRENEES;ARIEGE;Commune simple;73;177;9;1042;0.2;MADIERE;2
9235;PRAT BONREPAUX;9160;PRAT BONREPAUX;MIDI-PYRENEES;ARIEGE;Commune simple;73;235;9;1460;0.8;PRAT-BONREPAUX;3
9247;RIVERENERT;9200;RIVERENERT;MIDI-PYRENEES;ARIEGE;Commune simple;73;247;9;2896;0.2;RIVERENERT;3
9284;SEGURA;9120;SEGURA;MIDI-PYRENEES;ARIEGE;Commune simple;73;284;9;879;0.2;SEGURA;2
9339;VILLENEUVE DU PAREAGE;9100;VILLENEUVE DU PAREAGE;MIDI-PYRENEES;ARIEGE;Commune simple;73;339;9;1148;0.7;VILLENEUVE-DU-PAREAGE;2
10011;ARRENTIERES;10200;ARRENTIERES;CHAMPAGNE-ARDENNE;AUBE;Commune simple;21;11;10;1395;0.2;ARRENTIERES;1
10045;BEUREY;10140;BEUREY;CHAMPAGNE-ARDENNE;AUBE;Commune simple;21;45;10;1733;0.2;BEUREY;3
33033;BAURECH;33880;BAURECH;AQUITAINE;GIRONDE;Commune simple;72;33;33;764;0.7;BAURECH;2
33070;BRACH;33480;BRACH;AQUITAINE;GIRONDE;Commune simple;72;70;33;2884;0.5;BRACH;4
33092;CANTOIS;33760;CANTOIS;AQUITAINE;GIRONDE;Commune simple;72;92;33;794;0.2;CANTOIS;3
33105;CASTELVIEL;33540;CASTELVIEL;AQUITAINE;GIRONDE;Commune simple;72;105;33;807;0.2;CASTELVIEL;3
33146;CUSSAC FORT MEDOC;33460;CUSSAC FORT MEDOC;AQUITAINE;GIRONDE;Commune simple;72;146;33;2427;2;CUSSAC-FORT-MEDOC;4
33169;FLOUDES;33190;FLOUDES;AQUITAINE;GIRONDE;Commune simple;72;169;33;375;0.1;FLOUDES;3
33180;GANS;33430;GANS;AQUITAINE;GIRONDE;Commune simple;72;180;33;703;0.2;GANS;3
33185;GENISSAC;33420;GENISSAC;AQUITAINE;GIRONDE;Commune simple;72;185;33;1415;1.8;GENISSAC;5
33189;GORNAC;33540;GORNAC;AQUITAINE;GIRONDE;Commune simple;72;189;33;842;0.4;GORNAC;3
33208;JAU DIGNAC ET LOIRAC;33590;JAU DIGNAC ET LOIRAC;AQUITAINE;GIRONDE;Commune simple;72;208;33;4723;1.1;JAU-DIGNAC-ET-LOIRAC;4
33248;LISTRAC MEDOC;33480;LISTRAC MEDOC;AQUITAINE;GIRONDE;Commune simple;72;248;33;6074;2.4;LISTRAC-MEDOC;4
33261;LUSSAC;33570;LUSSAC;AQUITAINE;GIRONDE;Chef-lieu canton;72;261;33;2324;1.3;LUSSAC;5
33319;PESSAC SUR DORDOGNE;33890;PESSAC SUR DORDOGNE;AQUITAINE;GIRONDE;Commune simple;72;319;33;771;0.5;PESSAC-SUR-DORDOGNE;5
33334;PORTETS;33640;PORTETS;AQUITAINE;GIRONDE;Commune simple;72;334;33;1538;2.4;PORTETS;3
33345;LE PUY;33580;LE PUY;AQUITAINE;GIRONDE;Commune simple;72;345;33;853;0.4;LE PUY;3
33383;ST CHRISTOLY MEDOC;33340;ST CHRISTOLY MEDOC;AQUITAINE;GIRONDE;Commune simple;72;383;33;760;0.3;SAINT-CHRISTOLY-MEDOC;4
33385;ST CHRISTOPHE DE DOUBLE;33230;ST CHRISTOPHE DE DOUBLE;AQUITAINE;GIRONDE;Commune simple;72;385;33;3612;0.7;SAINT-CHRISTOPHE-DE-DOUBLE;5
33417;STE HELENE;33480;STE HELENE;AQUITAINE;GIRONDE;Commune simple;72;417;33;12877;2.6;SAINTE-HELENE;4
33432;ST LOUBERT;33210;ST LOUBERT;AQUITAINE;GIRONDE;Commune simple;72;432;33;211;0.2;SAINT-LOUBERT;3
33490;ST VIVIEN DE MEDOC;33590;ST VIVIEN DE MEDOC;AQUITAINE;GIRONDE;Chef-lieu canton;72;490;33;2924;1.6;SAINT-VIVIEN-DE-MEDOC;4
33496;SALLEBOEUF;33370;SALLEBOEUF;AQUITAINE;GIRONDE;Commune simple;72;496;33;1463;2.2;SALLEBOEUF;2
33508;SAVIGNAC;33124;SAVIGNAC;AQUITAINE;GIRONDE;Commune simple;72;508;33;1714;0.6;SAVIGNAC;3
33518;TABANAC;33550;TABANAC;AQUITAINE;GIRONDE;Commune simple;72;518;33;777;1.1;TABANAC;2
33521;TALAIS;33590;TALAIS;AQUITAINE;GIRONDE;Commune simple;72;521;33;2050;0.7;TALAIS;4
33529;LA TESTE DE BUCH;33115;LA TESTE DE BUCH;AQUITAINE;GIRONDE;Chef-lieu canton;72;529;33;17825;24.6;LA TESTE-DE-BUCH;6
33541;VENSAC;33590;VENSAC;AQUITAINE;GIRONDE;Commune simple;72;541;33;3368;0.9;VENSAC;4
34020;AZILLANET;34210;AZILLANET;LANGUEDOC-ROUSSILLON;HERAULT;Commune simple;91;20;34;1431;0.4;AZILLANET;1
34026;BEAUFORT;34210;BEAUFORT;LANGUEDOC-ROUSSILLON;HERAULT;Commune simple;91;26;34;606;0.2;BEAUFORT;1
34059;LA CAUNETTE;34210;LA CAUNETTE;LANGUEDOC-ROUSSILLON;HERAULT;Commune simple;91;59;34;2166;0.3;LA CAUNETTE;1
34063;CAUX;34720;CAUX;LANGUEDOC-ROUSSILLON;HERAULT;Commune simple;91;63;34;2501;2.5;CAUX;1
34073;CERS;34420;CERS;LANGUEDOC-ROUSSILLON;HERAULT;Commune simple;91;73;34;803;2.2;CERS;1
34091;LE CROS;34520;LE CROS;LANGUEDOC-ROUSSILLON;HERAULT;Commune simple;91;91;34;2229;0;LE CROS;2
34108;FRONTIGNAN;34110;FRONTIGNAN;LANGUEDOC-ROUSSILLON;HERAULT;Chef-lieu canton;91;108;34;3984;22.5;FRONTIGNAN;3
34137;LIAUSSON;34800;LIAUSSON;LANGUEDOC-ROUSSILLON;HERAULT;Commune simple;91;137;34;793;0.2;LIAUSSON;2
34175;MOUREZE;34800;MOUREZE;LANGUEDOC-ROUSSILLON;HERAULT;Commune simple;91;175;34;1356;0.2;MOUREZE;2
34201;PIERRERUE;34360;PIERRERUE;LANGUEDOC-ROUSSILLON;HERAULT;Commune simple;91;201;34;1166;0.3;PIERRERUE;1
34258;ST GENIES DE FONTEDIT;34480;ST GENIES DE FONTEDIT;LANGUEDOC-ROUSSILLON;HERAULT;Commune simple;91;258;34;936;1.4;SAINT-GENIES-DE-FONTEDIT;1
34301;SETE;34200;SETE;LANGUEDOC-ROUSSILLON;HERAULT;Chef-lieu canton;91;301;34;4179;42.8;SETE;3
34343;VIOLS LE FORT;34380;VIOLS LE FORT;LANGUEDOC-ROUSSILLON;HERAULT;Commune simple;91;343;34;1687;1.2;VIOLS-LE-FORT;2
35035;BOVEL;35330;BOVEL;BRETAGNE;ILLE-ET-VILAINE;Commune simple;53;35;35;1463;0.6;BOVEL;2
35075;CHAUVIGNE;35490;CHAUVIGNE;BRETAGNE;ILLE-ET-VILAINE;Commune simple;53;75;35;1799;0.8;CHAUVIGNE;1
35095;DOL DE BRETAGNE;35120;DOL DE BRETAGNE;BRETAGNE;ILLE-ET-VILAINE;Chef-lieu canton;53;95;35;1550;5.3;DOL-DE-BRETAGNE;4
22322;ST PEVER;22720;ST PEVER;BRETAGNE;COTES-D'ARMOR;Commune simple;53;322;22;1318;0.4;SAINT-PEVER;2
22331;STE TREPHINE;22480;STE TREPHINE;BRETAGNE;COTES-D'ARMOR;Commune simple;53;331;22;1273;0.2;SAINTE-TREPHINE;2
22334;ST IGEAUX;22570;ST IGEAUX;BRETAGNE;COTES-D'ARMOR;Commune simple;53;334;22;1289;0.1;SAINT-IGEAUX;2
22363;TRELEVERN;22660;TRELEVERN;BRETAGNE;COTES-D'ARMOR;Commune simple;53;363;22;707;1.4;TRELEVERN;3
23022;BETETE;23270;BETETE;LIMOUSIN;CREUSE;Commune simple;74;22;23;2839;0.3;BETETE;2
23040;LA CELLE SOUS GOUZON;23230;LA CELLE SOUS GOUZON;LIMOUSIN;CREUSE;Commune simple;74;40;23;1417;0.1;LA CELLE-SOUS-GOUZON;2
23051;LA CHAPELLE ST MARTIAL;23250;LA CHAPELLE ST MARTIAL;LIMOUSIN;CREUSE;Commune simple;74;51;23;1027;0.1;LA CHAPELLE-SAINT-MARTIAL;2
23056;CHATELUS LE MARCHEIX;23430;CHATELUS LE MARCHEIX;LIMOUSIN;CREUSE;Commune simple;74;56;23;4358;0.4;CHATELUS-LE-MARCHEIX;2
23159;PUY MALSIGNAT;23130;PUY MALSIGNAT;LIMOUSIN;CREUSE;Commune simple;74;159;23;1272;0.2;PUY-MALSIGNAT;1
23162;ROCHES;23270;ROCHES;LIMOUSIN;CREUSE;Commune simple;74;162;23;2539;0.4;ROCHES;2
23181;ST AMAND JARTOUDEIX;23400;ST AMAND JARTOUDEIX;LIMOUSIN;CREUSE;Commune simple;74;181;23;1861;0.2;SAINT-AMAND-JARTOUDEIX;2
23185;ST CHABRAIS;23130;ST CHABRAIS;LIMOUSIN;CREUSE;Commune simple;74;185;23;2503;0.3;SAINT-CHABRAIS;1
23187;ST DIZIER LA TOUR;23130;ST DIZIER LA TOUR;LIMOUSIN;CREUSE;Commune simple;74;187;23;1688;0.2;SAINT-DIZIER-LA-TOUR;1
23197;ST GEORGES LA POUGE;23250;ST GEORGES LA POUGE;LIMOUSIN;CREUSE;Commune simple;74;197;23;2403;0.3;SAINT-GEORGES-LA-POUGE;2
23224;ST ORADOUX DE CHIROUZE;23100;ST ORADOUX DE CHIROUZE;LIMOUSIN;CREUSE;Commune simple;74;224;23;2857;0.1;SAINT-ORADOUX-DE-CHIROUZE;1
23235;ST PRIEST LA FEUILLE;23300;ST PRIEST LA FEUILLE;LIMOUSIN;CREUSE;Commune simple;74;235;23;2765;0.8;SAINT-PRIEST-LA-FEUILLE;2
24106;LA CHAPELLE AUBAREIL;24290;LA CHAPELLE AUBAREIL;AQUITAINE;DORDOGNE;Commune simple;72;106;24;2031;0.5;LA CHAPELLE-AUBAREIL;4
24118;CHENAUD;24410;CHENAUD;AQUITAINE;DORDOGNE;Commune simple;72;118;24;1258;0.3;CHENAUD;3
24166;EYLIAC;24330;EYLIAC;AQUITAINE;DORDOGNE;Commune simple;72;166;24;2348;0.7;EYLIAC;3
24199;GOUT ROSSIGNOL;24320;GOUT ROSSIGNOL;AQUITAINE;DORDOGNE;Commune simple;72;199;24;2503;0.4;GOUT-ROSSIGNOL;3
24219;LABOUQUERIE;24440;LABOUQUERIE;AQUITAINE;DORDOGNE;Commune simple;72;219;24;1079;0.2;LABOUQUERIE;1
24222;LA FORCE;24130;LA FORCE;AQUITAINE;DORDOGNE;Chef-lieu canton;72;222;24;1561;2.5;LA FORCE;1
24230;LARZAC;24170;LARZAC;AQUITAINE;DORDOGNE;Commune simple;72;230;24;693;0.1;LARZAC;4
24233;LAVEYSSIERE;24130;LAVEYSSIERE;AQUITAINE;DORDOGNE;Commune simple;72;233;24;673;0.1;LAVEYSSIERE;1
24236;LEGUILLAC DE L AUCHE;24110;LEGUILLAC DE L AUCHE;AQUITAINE;DORDOGNE;Commune simple;72;236;24;1465;0.9;LEGUILLAC-DE-L'AUCHE;3
24242;LIORAC SUR LOUYRE;24520;LIORAC SUR LOUYRE;AQUITAINE;DORDOGNE;Commune simple;72;242;24;2069;0.2;LIORAC-SUR-LOUYRE;1
24245;LOUBEJAC;24550;LOUBEJAC;AQUITAINE;DORDOGNE;Commune simple;72;245;24;1908;0.3;LOUBEJAC;4
24254;MARNAC;24220;MARNAC;AQUITAINE;DORDOGNE;Commune simple;72;254;24;799;0.2;MARNAC;4
24264;MENESPLET;24700;MENESPLET;AQUITAINE;DORDOGNE;Commune simple;72;264;24;1913;1.7;MENESPLET;3
24280;MONPAZIER;24540;MONPAZIER;AQUITAINE;DORDOGNE;Chef-lieu canton;72;280;24;53;0.5;MONPAZIER;1
24353;LA ROCHEBEAUCOURT ET ARGENTINE;24340;LA ROCHEBEAUCOURT ET ARGENTINE;AQUITAINE;DORDOGNE;Commune simple;72;353;24;1720;0.4;LA ROCHEBEAUCOURT-ET-ARGENTINE;2
24384;ST CASSIEN;24540;ST CASSIEN;AQUITAINE;DORDOGNE;Commune simple;72;384;24;471;0;SAINT-CASSIEN;1
24466;ST MICHEL DE MONTAIGNE;24230;ST MICHEL DE MONTAIGNE;AQUITAINE;DORDOGNE;Commune simple;72;466;24;929;0.4;SAINT-MICHEL-DE-MONTAIGNE;1
24477;ST PARDOUX DE DRONE;24600;ST PARDOUX DE DRONE;AQUITAINE;DORDOGNE;Commune simple;72;477;24;868;0.2;SAINT-PARDOUX-DE-DRONE;3
24530;SENCENAC PUY DE FOURCHES;24310;SENCENAC PUY DE FOURCHES;AQUITAINE;DORDOGNE;Commune simple;72;530;24;1116;0.2;SENCENAC-PUY-DE-FOURCHES;3
24550;THENON;24210;THENON;AQUITAINE;DORDOGNE;Chef-lieu canton;72;550;24;2695;1.3;THENON;3
25024;ARCON;25300;ARCON;FRANCHE-COMTE;DOUBS;Commune simple;43;24;25;2140;0.8;ARCON;3
25048;BAVANS;25550;BAVANS;FRANCHE-COMTE;DOUBS;Commune simple;43;48;25;888;3.6;BAVANS;2
25052;BELMONT;25530;BELMONT;FRANCHE-COMTE;DOUBS;Commune simple;43;52;25;466;0.1;BELMONT;3
25103;BUSY;25320;BUSY;FRANCHE-COMTE;DOUBS;Commune simple;43;103;25;528;0.6;BUSY;1
11347;ST JULIA DE BEC;11500;ST JULIA DE BEC;LANGUEDOC-ROUSSILLON;AUDE;Commune simple;91;347;11;1414;0.1;SAINT-JULIA-DE-BEC;2
11377;SERRES;11190;SERRES;LANGUEDOC-ROUSSILLON;AUDE;Commune simple;91;377;11;429;0;SERRES;2
11395;TRASSANEL;11160;TRASSANEL;LANGUEDOC-ROUSSILLON;AUDE;Commune simple;91;395;11;453;0;TRASSANEL;1
11400;TREZIERS;11230;TREZIERS;LANGUEDOC-ROUSSILLON;AUDE;Commune simple;91;400;11;657;0.1;TREZIERS;2
12096;ESPALION;12500;ESPALION;MIDI-PYRENEES;AVEYRON;Chef-lieu canton;73;96;12;3669;4.3;ESPALION;2
12105;LA FOUILLADE;12270;LA FOUILLADE;MIDI-PYRENEES;AVEYRON;Commune simple;73;105;12;3288;1.1;LA FOUILLADE;3
12108;GALGAN;12220;GALGAN;MIDI-PYRENEES;AVEYRON;Commune simple;73;108;12;2039;0.4;GALGAN;3
12137;MANHAC;12160;MANHAC;MIDI-PYRENEES;AVEYRON;Commune simple;73;137;12;1847;0.7;MANHAC;2
12141;MARTRIN;12550;MARTRIN;MIDI-PYRENEES;AVEYRON;Commune simple;73;141;12;2333;0.2;MARTRIN;1
12165;MURET LE CHATEAU;12330;MURET LE CHATEAU;MIDI-PYRENEES;AVEYRON;Commune simple;73;165;12;1479;0.3;MURET-LE-CHATEAU;2
12166;MUROLS;12600;MUROLS;MIDI-PYRENEES;AVEYRON;Commune simple;73;166;12;1385;0.1;MUROLS;2
12277;TAUSSAC;12600;TAUSSAC;MIDI-PYRENEES;AVEYRON;Commune simple;73;277;12;3944;0.5;TAUSSAC;2
13046;GREASQUE;13850;GREASQUE;PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;Commune simple;93;46;13;622;4.1;GREASQUE;3
13052;MAILLANE;13910;MAILLANE;PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;Commune simple;93;52;13;1690;2.3;MAILLANE;2
35146;LANGOUET;35630;LANGOUET;BRETAGNE;ILLE-ET-VILAINE;Commune simple;53;146;35;713;0.5;LANGOUET;3
35195;MONTREUIL SUR ILLE;35440;MONTREUIL SUR ILLE;BRETAGNE;ILLE-ET-VILAINE;Commune simple;53;195;35;1528;2.1;MONTREUIL-SUR-ILLE;3
35214;PARCE;35210;PARCE;BRETAGNE;ILLE-ET-VILAINE;Commune simple;53;214;35;1719;0.6;PARCE;1
35239;RETIERS;35240;RETIERS;BRETAGNE;ILLE-ET-VILAINE;Chef-lieu canton;53;239;35;4210;3.8;RETIERS;1
15237;TIVIERS;15100;TIVIERS;AUVERGNE;CANTAL;Commune simple;83;237;15;1359;0.2;TIVIERS;3
15269;BESSE;15140;BESSE;AUVERGNE;CANTAL;Commune simple;83;269;15;377;0.1;BESSE;1
16010;AMBLEVILLE;16300;AMBLEVILLE;POITOU-CHARENTES;CHARENTE;Commune simple;54;10;16;505;0.2;AMBLEVILLE;2
16016;ANSAC SUR VIENNE;16500;ANSAC SUR VIENNE;POITOU-CHARENTES;CHARENTE;Commune simple;54;16;16;3086;0.8;ANSAC-SUR-VIENNE;3
16020;AUBETERRE SUR DRONNE;16390;AUBETERRE SUR DRONNE;POITOU-CHARENTES;CHARENTE;Chef-lieu canton;54;20;16;241;0.4;AUBETERRE-SUR-DRONNE;1
16095;CHENON;16460;CHENON;POITOU-CHARENTES;CHARENTE;Commune simple;54;95;16;1049;0.2;CHENON;3
16120;DIRAC;16410;DIRAC;POITOU-CHARENTES;CHARENTE;Commune simple;54;120;16;2951;1.5;DIRAC;1
16128;EPENEDE;16490;EPENEDE;POITOU-CHARENTES;CHARENTE;Commune simple;54;128;16;1576;0.2;EPENEDE;3
16129;ERAVILLE;16120;ERAVILLE;POITOU-CHARENTES;CHARENTE;Commune simple;54;129;16;550;0.2;ERAVILLE;2
16154;GOND PONTOUVRE;16160;GOND PONTOUVRE;POITOU-CHARENTES;CHARENTE;Chef-lieu canton;54;154;16;746;5.9;GOND-PONTOUVRE;1
16189;LONDIGNY;16700;LONDIGNY;POITOU-CHARENTES;CHARENTE;Commune simple;54;189;16;973;0.3;LONDIGNY;3
16208;MAREUIL;16170;MAREUIL;POITOU-CHARENTES;CHARENTE;Commune simple;54;208;16;1153;0.4;MAREUIL;2
16210;MARSAC;16570;MARSAC;POITOU-CHARENTES;CHARENTE;Commune simple;54;210;16;1335;0.8;MARSAC;1
16222;MONTBOYER;16620;MONTBOYER;POITOU-CHARENTES;CHARENTE;Commune simple;54;222;16;2668;0.4;MONTBOYER;1
16229;MONTJEAN;16240;MONTJEAN;POITOU-CHARENTES;CHARENTE;Commune simple;54;229;16;809;0.3;MONTJEAN;3
16297;GRAVES ST AMANT;16120;GRAVES ST AMANT;POITOU-CHARENTES;CHARENTE;Commune simple;54;297;16;903;0.3;GRAVES-SAINT-AMANT;2
16339;AUGE ST MEDARD;16170;AUGE ST MEDARD;POITOU-CHARENTES;CHARENTE;Commune simple;54;339;16;1741;0.3;AUGE-SAINT-MEDARD;2
16346;ST QUENTIN DE CHALAIS;16210;ST QUENTIN DE CHALAIS;POITOU-CHARENTES;CHARENTE;Commune simple;54;346;16;1245;0.3;SAINT-QUENTIN-DE-CHALAIS;1
16364;SAUVAGNAC;16310;SAUVAGNAC;POITOU-CHARENTES;CHARENTE;Commune simple;54;364;16;727;0.1;SAUVAGNAC;3
16387;TRIAC LAUTRAIT;16200;TRIAC LAUTRAIT;POITOU-CHARENTES;CHARENTE;Commune simple;54;387;16;647;0.5;TRIAC-LAUTRAIT;2
16411;VILLEJESUS;16140;VILLEJESUS;POITOU-CHARENTES;CHARENTE;Commune simple;54;411;16;1703;0.6;VILLEJESUS;3
16416;VITRAC ST VINCENT;16310;VITRAC ST VINCENT;POITOU-CHARENTES;CHARENTE;Commune simple;54;416;16;2230;0.5;VITRAC-SAINT-VINCENT;3
17057;BOUHET;17540;BOUHET;POITOU-CHARENTES;CHARENTE-MARITIME;Commune simple;54;57;17;1528;0.9;BOUHET;2
21051;BAULME LA ROCHE;21410;BAULME LA ROCHE;BOURGOGNE;COTE-D'OR;Commune simple;26;51;21;665;0.1;BAULME-LA-ROCHE;2
21094;BOURBERAIN;21610;BOURBERAIN;BOURGOGNE;COTE-D'OR;Commune simple;26;94;21;3074;0.3;BOURBERAIN;2
21160;CHAUME LES BAIGNEUX;21450;CHAUME LES BAIGNEUX;BOURGOGNE;COTE-D'OR;Commune simple;26;160;21;1314;0.1;CHAUME-LES-BAIGNEUX;3
21175;CIREY LES PONTAILLER;21270;CIREY LES PONTAILLER;BOURGOGNE;COTE-D'OR;Commune simple;26;175;21;862;0.1;CIREY-LES-PONTAILLER;2
21180;CLERY;21270;CLERY;BOURGOGNE;COTE-D'OR;Commune simple;26;180;21;343;0.1;CLERY;2
21198;CORROMBLES;21460;CORROMBLES;BOURGOGNE;COTE-D'OR;Commune simple;26;198;21;1143;0.2;CORROMBLES;3
21201;COULMIER LE SEC;21400;COULMIER LE SEC;BOURGOGNE;COTE-D'OR;Commune simple;26;201;21;3203;0.3;COULMIER-LE-SEC;3
21267;FLAGEY ECHEZEAUX;21640;FLAGEY ECHEZEAUX;BOURGOGNE;COTE-D'OR;Commune simple;26;267;21;801;0.5;FLAGEY-ECHEZEAUX;1
21298;GISSEY LE VIEIL;21350;GISSEY LE VIEIL;BOURGOGNE;COTE-D'OR;Commune simple;26;298;21;843;0.1;GISSEY-LE-VIEIL;3
21308;GRIGNON;21150;GRIGNON;BOURGOGNE;COTE-D'OR;Commune simple;26;308;21;1171;0.2;GRIGNON;3
21317;IS SUR TILLE;21120;IS SUR TILLE;BOURGOGNE;COTE-D'OR;Chef-lieu canton;26;317;21;2251;4.2;IS-SUR-TILLE;2
21321;JAILLY LES MOULINS;21150;JAILLY LES MOULINS;BOURGOGNE;COTE-D'OR;Commune simple;26;321;21;925;0.1;JAILLY-LES-MOULINS;3
21339;LANTENAY;21370;LANTENAY;BOURGOGNE;COTE-D'OR;Commune simple;26;339;21;1733;0.5;LANTENAY;2
21426;MONTBERTHAULT;21460;MONTBERTHAULT;BOURGOGNE;COTE-D'OR;Commune simple;26;426;21;1216;0.3;MONTBERTHAULT;3
21489;POISEUL LA GRANGE;21440;POISEUL LA GRANGE;BOURGOGNE;COTE-D'OR;Commune simple;26;489;21;2312;0.1;POISEUL-LA-GRANGE;2
21518;QUINCY LE VICOMTE;21500;QUINCY LE VICOMTE;BOURGOGNE;COTE-D'OR;Commune simple;26;518;21;1914;0.2;QUINCY-LE-VICOMTE;3
21523;REULLE VERGY;21220;REULLE VERGY;BOURGOGNE;COTE-D'OR;Commune simple;26;523;21;608;0.1;REULLE-VERGY;2
21534;RUFFEY LES BEAUNE;21200;RUFFEY LES BEAUNE;BOURGOGNE;COTE-D'OR;Commune simple;26;534;21;1553;0.7;RUFFEY-LES-BEAUNE;1
21557;ST MARC SUR SEINE;21450;ST MARC SUR SEINE;BOURGOGNE;COTE-D'OR;Commune simple;26;557;21;840;0.1;SAINT-MARC-SUR-SEINE;3
21579;SALIVES;21580;SALIVES;BOURGOGNE;COTE-D'OR;Commune simple;26;579;21;4796;0.3;SALIVES;2
22096;LANDEBIA;22130;LANDEBIA;BRETAGNE;COTES-D'ARMOR;Commune simple;53;96;22;353;0.5;LANDEBIA;1
22128;LOCARN;22340;LOCARN;BRETAGNE;COTES-D'ARMOR;Commune simple;53;128;22;3255;0.5;LOCARN;2
22179;FREHEL;22240;FREHEL;BRETAGNE;COTES-D'ARMOR;Commune simple;53;179;22;1943;1.6;FREHEL;1
22192;PLESSIX BALISSON;22650;PLESSIX BALISSON;BRETAGNE;COTES-D'ARMOR;Commune simple;53;192;22;8;0.1;PLESSIX-BALISSON;1
22234;PLOUVARA;22170;PLOUVARA;BRETAGNE;COTES-D'ARMOR;Commune simple;53;234;22;2304;1.1;PLOUVARA;4
22249;PONT MELVEZ;22390;PONT MELVEZ;BRETAGNE;COTES-D'ARMOR;Commune simple;53;249;22;2347;0.7;PONT-MELVEZ;2
22303;ST JACUT DU MENE;22330;ST JACUT DU MENE;BRETAGNE;COTES-D'ARMOR;Commune simple;53;303;22;1996;0.7;SAINT-JACUT-DU-MENE;1
18216;ST HILAIRE EN LIGNIERES;18160;ST HILAIRE EN LIGNIERES;CENTRE;CHER;Commune simple;24;216;18;5444;0.5;SAINT-HILAIRE-EN-LIGNIERES;2
18245;SAULZAIS LE POTIER;18360;SAULZAIS LE POTIER;CENTRE;CHER;Chef-lieu canton;24;245;18;3293;0.5;SAULZAIS-LE-POTIER;2
18272;VEAUGUES;18300;VEAUGUES;CENTRE;CHER;Commune simple;24;272;18;2792;0.7;VEAUGUES;1
19049;CHASTEAUX;19600;CHASTEAUX;LIMOUSIN;CORREZE;Commune simple;74;49;19;1865;0.6;CHASTEAUX;1
19050;CHAUFFOUR SUR VELL;19500;CHAUFFOUR SUR VELL;LIMOUSIN;CORREZE;Commune simple;74;50;19;732;0.4;CHAUFFOUR-SUR-VELL;1
19129;MASSERET;19510;MASSERET;LIMOUSIN;CORREZE;Commune simple;74;129;19;1372;0.7;MASSERET;2
19162;PERPEZAC LE NOIR;19410;PERPEZAC LE NOIR;LIMOUSIN;CORREZE;Commune simple;74;162;19;2494;1.1;PERPEZAC-LE-NOIR;1
19174;LA ROCHE CANILLAC;19320;LA ROCHE CANILLAC;LIMOUSIN;CORREZE;Chef-lieu canton;74;174;19;312;0.2;LA ROCHE-CANILLAC;2
19183;ST BAZILE DE LA ROCHE;19320;ST BAZILE DE LA ROCHE;LIMOUSIN;CORREZE;Commune simple;74;183;19;715;0.1;SAINT-BAZILE-DE-LA-ROCHE;2
19187;ST BONNET LA RIVIERE;19130;ST BONNET LA RIVIERE;LIMOUSIN;CORREZE;Commune simple;74;187;19;1008;0.4;SAINT-BONNET-LA-RIVIERE;1
19215;ST JULIEN LE PELERIN;19430;ST JULIEN LE PELERIN;LIMOUSIN;CORREZE;Commune simple;74;215;19;1560;0.1;SAINT-JULIEN-LE-PELERIN;2
19252;SARROUX;19110;SARROUX;LIMOUSIN;CORREZE;Commune simple;74;252;19;2546;0.4;SARROUX;3
19265;TARNAC;19170;TARNAC;LIMOUSIN;CORREZE;Commune simple;74;265;19;6865;0.3;TARNAC;3
21008;ALISE STE REINE;21150;ALISE STE REINE;BOURGOGNE;COTE-D'OR;Commune simple;26;8;21;383;0.6;ALISE-SAINTE-REINE;3
17064;BREUILLET;17920;BREUILLET;POITOU-CHARENTES;CHARENTE-MARITIME;Commune simple;54;64;17;2033;2.6;BREUILLET;2
17072;BURIE;17770;BURIE;POITOU-CHARENTES;CHARENTE-MARITIME;Chef-lieu canton;54;72;17;926;1.3;BURIE;4
17112;LA CLISSE;17600;LA CLISSE;POITOU-CHARENTES;CHARENTE-MARITIME;Commune simple;54;112;17;524;0.6;LA CLISSE;4
17182;LA GREVE SUR MIGNON;17170;LA GREVE SUR MIGNON;POITOU-CHARENTES;CHARENTE-MARITIME;Commune simple;54;182;17;1141;0.5;LA GREVE-SUR-MIGNON;3
17190;L HOUMEAU;17137;L HOUMEAU;POITOU-CHARENTES;CHARENTE-MARITIME;Commune simple;54;190;17;442;2.3;L'HOUMEAU;3
17198;JUICQ;17770;JUICQ;POITOU-CHARENTES;CHARENTE-MARITIME;Commune simple;54;198;17;940;0.2;JUICQ;5
17203;LANDRAIS;17290;LANDRAIS;POITOU-CHARENTES;CHARENTE-MARITIME;Commune simple;54;203;17;1551;0.7;LANDRAIS;2
17234;MIGRE;17330;MIGRE;POITOU-CHARENTES;CHARENTE-MARITIME;Commune simple;54;234;17;1440;0.3;MIGRE;5
17280;PLASSAY;17250;PLASSAY;POITOU-CHARENTES;CHARENTE-MARITIME;Commune simple;54;280;17;1695;0.7;PLASSAY;4
17287;POUILLAC;17210;POUILLAC;POITOU-CHARENTES;CHARENTE-MARITIME;Commune simple;54;287;17;464;0.2;POUILLAC;1
17304;ROUFFIAC;17800;ROUFFIAC;POITOU-CHARENTES;CHARENTE-MARITIME;Commune simple;54;304;17;590;0.5;ROUFFIAC;4
